Prof_no,Type,year,month,Longitude_[deg],Latitude_[deg],Pressure_[dbar],Depth_[m],Temp_[°C],Salinity_[psu]
286151,CTD,2002,8,-1.4052,78.8388,646.01,638.2,0.2806,34.8926
286151,CTD,2002,8,-1.4052,78.8388,647.02,639.2,0.2745,34.8924
286151,CTD,2002,8,-1.4052,78.8388,648.03,640.2,0.2716,34.8923
286151,CTD,2002,8,-1.4052,78.8388,649.05,641.2,0.2695,34.8922
286151,CTD,2002,8,-1.4052,78.8388,649.96,642.1,0.2677,34.8922
286151,CTD,2002,8,-1.4052,78.8388,650.97,643.1,0.2655,34.8922
286151,CTD,2002,8,-1.4052,78.8388,651.99,644.1,0.2637,34.892
286151,CTD,2002,8,-1.4052,78.8388,653,645.1,0.2609,34.8919
286151,CTD,2002,8,-1.4052,78.8388,654.01,646.1,0.2433,34.8913
286151,CTD,2002,8,-1.4052,78.8388,655.03,647.1,0.2321,34.8907
286151,CTD,2002,8,-1.4052,78.8388,656.04,648.1,0.213,34.8896
286151,CTD,2002,8,-1.4052,78.8388,656.95,649,0.2099,34.8892
286151,CTD,2002,8,-1.4052,78.8388,657.97,650,0.2107,34.8895
286151,CTD,2002,8,-1.4052,78.8388,658.98,651,0.2127,34.8896
286151,CTD,2002,8,-1.4052,78.8388,660,652,0.2136,34.8895
286151,CTD,2002,8,-1.4052,78.8388,661.01,653,0.2152,34.8897
286151,CTD,2002,8,-1.4052,78.8388,662.02,654,0.2154,34.8897
286151,CTD,2002,8,-1.4052,78.8388,663.04,655,0.2132,34.8896
286151,CTD,2002,8,-1.4052,78.8388,663.95,655.9,0.2134,34.8896
286151,CTD,2002,8,-1.4052,78.8388,664.96,656.9,0.2147,34.8897
286151,CTD,2002,8,-1.4052,78.8388,665.98,657.9,0.2239,34.8906
286151,CTD,2002,8,-1.4052,78.8388,666.99,658.9,0.2268,34.8908
286151,CTD,2002,8,-1.4052,78.8388,668.01,659.9,0.2284,34.891
286151,CTD,2002,8,-1.4052,78.8388,669.02,660.9,0.2328,34.8915
286151,CTD,2002,8,-1.4052,78.8388,670.03,661.9,0.2338,34.8917
286151,CTD,2002,8,-1.4052,78.8388,671.05,662.9,0.2278,34.8918
286151,CTD,2002,8,-1.4052,78.8388,671.96,663.8,0.2251,34.8916
286151,CTD,2002,8,-1.4052,78.8388,672.97,664.8,0.224,34.8917
286151,CTD,2002,8,-1.4052,78.8388,673.99,665.8,0.2088,34.8905
286151,CTD,2002,8,-1.4052,78.8388,675,666.8,0.1692,34.8887
286151,CTD,2002,8,-1.4052,78.8388,676.02,667.8,0.167,34.8881
286151,CTD,2002,8,-1.4052,78.8388,677.03,668.8,0.163,34.8876
286151,CTD,2002,8,-1.4052,78.8388,678.04,669.8,0.1608,34.8872
286151,CTD,2002,8,-1.4052,78.8388,678.96,670.7,0.1596,34.8872
286151,CTD,2002,8,-1.4052,78.8388,679.97,671.7,0.1738,34.8887
286151,CTD,2002,8,-1.4052,78.8388,680.98,672.7,0.1743,34.8888
286151,CTD,2002,8,-1.4052,78.8388,682,673.7,0.167,34.8885
286151,CTD,2002,8,-1.4052,78.8388,683.01,674.7,0.1612,34.8884
286151,CTD,2002,8,-1.4052,78.8388,684.03,675.7,0.159,34.8882
286151,CTD,2002,8,-1.4052,78.8388,685.04,676.7,0.1526,34.8878
286151,CTD,2002,8,-1.4052,78.8388,685.95,677.6,0.1404,34.8874
286151,CTD,2002,8,-1.4052,78.8388,686.97,678.6,0.1389,34.8872
286151,CTD,2002,8,-1.4052,78.8388,687.98,679.6,0.141,34.8872
286151,CTD,2002,8,-1.4052,78.8388,689,680.6,0.1372,34.8872
286151,CTD,2002,8,-1.4052,78.8388,690.01,681.6,0.1268,34.887
286151,CTD,2002,8,-1.4052,78.8388,691.02,682.6,0.1203,34.8866
286151,CTD,2002,8,-1.4052,78.8388,692.04,683.6,0.1168,34.8864
286151,CTD,2002,8,-1.4052,78.8388,692.95,684.5,0.1144,34.8865
286151,CTD,2002,8,-1.4052,78.8388,693.96,685.5,0.1036,34.8861
286151,CTD,2002,8,-1.4052,78.8388,694.98,686.5,0.0971,34.8858
286151,CTD,2002,8,-1.4052,78.8388,695.99,687.5,0.0965,34.8855
286151,CTD,2002,8,-1.4052,78.8388,697.01,688.5,0.0958,34.8853
286151,CTD,2002,8,-1.4052,78.8388,698.02,689.5,0.0945,34.8854
286151,CTD,2002,8,-1.4052,78.8388,699.03,690.5,0.0946,34.8854
286151,CTD,2002,8,-1.4052,78.8388,700.05,691.5,0.0904,34.8854
286151,CTD,2002,8,-1.4052,78.8388,700.96,692.4,0.0846,34.8853
286151,CTD,2002,8,-1.4052,78.8388,701.97,693.4,0.0813,34.8851
286151,CTD,2002,8,-1.4052,78.8388,702.99,694.4,0.0784,34.885
286151,CTD,2002,8,-1.4052,78.8388,704,695.4,0.0771,34.8848
286151,CTD,2002,8,-1.4052,78.8388,705.02,696.4,0.0748,34.8846
286151,CTD,2002,8,-1.4052,78.8388,706.03,697.4,0.0692,34.8845
286151,CTD,2002,8,-1.4052,78.8388,707.05,698.4,0.0676,34.8846
286151,CTD,2002,8,-1.4052,78.8388,707.96,699.3,0.0654,34.8845
286151,CTD,2002,8,-1.4052,78.8388,708.97,700.3,0.0599,34.8844
286151,CTD,2002,8,-1.4052,78.8388,709.99,701.3,0.0567,34.8842
286151,CTD,2002,8,-1.4052,78.8388,711,702.3,0.0561,34.8843
286151,CTD,2002,8,-1.4052,78.8388,712.01,703.3,0.0551,34.8843
286151,CTD,2002,8,-1.4052,78.8388,713.03,704.3,0.0548,34.8843
286151,CTD,2002,8,-1.4052,78.8388,714.04,705.3,0.054,34.8844
286151,CTD,2002,8,-1.4052,78.8388,714.96,706.2,0.053,34.8844
286151,CTD,2002,8,-1.4052,78.8388,715.97,707.2,0.0525,34.8846
286151,CTD,2002,8,-1.4052,78.8388,716.98,708.2,0.0528,34.8846
286151,CTD,2002,8,-1.4052,78.8388,718,709.2,0.0532,34.8847
286151,CTD,2002,8,-1.4052,78.8388,719.01,710.2,0.053,34.8845
286151,CTD,2002,8,-1.4052,78.8388,720.03,711.2,0.0498,34.8847
286151,CTD,2002,8,-1.4052,78.8388,721.04,712.2,0.048,34.8846
286151,CTD,2002,8,-1.4052,78.8388,721.95,713.1,0.0481,34.8846
286151,CTD,2002,8,-1.4052,78.8388,722.97,714.1,0.048,34.8847
286151,CTD,2002,8,-1.4052,78.8388,723.98,715.1,0.0464,34.8846
286151,CTD,2002,8,-1.4052,78.8388,725,716.1,0.0424,34.8847
286151,CTD,2002,8,-1.4052,78.8388,726.01,717.1,0.0419,34.8846
286151,CTD,2002,8,-1.4052,78.8388,728.04,719.1,0.0418,34.8846
286151,CTD,2002,8,-1.4052,78.8388,728.95,720,0.0414,34.8846
286151,CTD,2002,8,-1.4052,78.8388,729.97,721,0.0399,34.8847
286151,CTD,2002,8,-1.4052,78.8388,730.98,722,0.0384,34.8847
286151,CTD,2002,8,-1.4052,78.8388,731.99,723,0.034,34.8848
286151,CTD,2002,8,-1.4052,78.8388,733.01,724,0.0286,34.8846
286151,CTD,2002,8,-1.4052,78.8388,734.02,725,0.0264,34.8846
286151,CTD,2002,8,-1.4052,78.8388,735.04,726,0.0226,34.8849
286151,CTD,2002,8,-1.4052,78.8388,735.95,726.9,0.0219,34.8851
286151,CTD,2002,8,-1.4052,78.8388,736.96,727.9,0.0215,34.8851
286151,CTD,2002,8,-1.4052,78.8388,737.98,728.9,0.0214,34.885
286151,CTD,2002,8,-1.4052,78.8388,738.99,729.9,0.02,34.8851
286151,CTD,2002,8,-1.4052,78.8388,740.01,730.9,0.0189,34.8854
286151,CTD,2002,8,-1.4052,78.8388,741.02,731.9,0.0182,34.8854
286151,CTD,2002,8,-1.4052,78.8388,742.03,732.9,0.0157,34.8856
286151,CTD,2002,8,-1.4052,78.8388,743.05,733.9,0.0149,34.8856
286151,CTD,2002,8,-1.4052,78.8388,743.96,734.8,0.0134,34.8854
286151,CTD,2002,8,-1.4052,78.8388,744.98,735.8,0.0117,34.8855
286151,CTD,2002,8,-1.4052,78.8388,745.99,736.8,0.0107,34.8856
286151,CTD,2002,8,-1.4052,78.8388,747,737.8,0.0086,34.8858
286151,CTD,2002,8,-1.4052,78.8388,748.02,738.8,0.0073,34.8862
286151,CTD,2002,8,-1.4052,78.8388,749.03,739.8,0.0062,34.8863
286151,CTD,2002,8,-1.4052,78.8388,750.05,740.8,0.0048,34.8863
286151,CTD,2002,8,-1.4052,78.8388,750.96,741.7,0.0044,34.8863
286151,CTD,2002,8,-1.4052,78.8388,751.97,742.7,0.0035,34.8861
286151,CTD,2002,8,-1.4052,78.8388,752.99,743.7,0.002,34.8863
286151,CTD,2002,8,-1.4052,78.8388,754,744.7,-0.0018,34.8863
286151,CTD,2002,8,-1.4052,78.8388,755.02,745.7,-0.0035,34.8864
286151,CTD,2002,8,-1.4052,78.8388,756.03,746.7,-0.0042,34.8864
286151,CTD,2002,8,-1.4052,78.8388,757.05,747.7,-0.005,34.8865
286151,CTD,2002,8,-1.4052,78.8388,757.96,748.6,-0.0056,34.8865
286151,CTD,2002,8,-1.4052,78.8388,758.97,749.6,-0.0066,34.8864
286151,CTD,2002,8,-1.4052,78.8388,759.99,750.6,-0.0092,34.8866
286151,CTD,2002,8,-1.4052,78.8388,761,751.6,-0.0087,34.8866
286151,CTD,2002,8,-1.4052,78.8388,762.02,752.6,-0.0091,34.8867
286151,CTD,2002,8,-1.4052,78.8388,764.05,754.6,-0.0093,34.8867
286151,CTD,2002,8,-1.4052,78.8388,764.96,755.5,-0.0126,34.8868
286151,CTD,2002,8,-1.4052,78.8388,765.97,756.5,-0.0151,34.8866
286151,CTD,2002,8,-1.4052,78.8388,766.99,757.5,-0.0172,34.8868
286151,CTD,2002,8,-1.4052,78.8388,768,758.5,-0.0168,34.8869
286151,CTD,2002,8,-1.4052,78.8388,769.02,759.5,-0.0153,34.8872
286151,CTD,2002,8,-1.4052,78.8388,770.03,760.5,-0.0151,34.8874
286151,CTD,2002,8,-1.4052,78.8388,771.04,761.5,-0.0154,34.8874
286151,CTD,2002,8,-1.4052,78.8388,771.96,762.4,-0.0163,34.8876
286151,CTD,2002,8,-1.4052,78.8388,772.97,763.4,-0.0181,34.8876
286151,CTD,2002,8,-1.4052,78.8388,773.99,764.4,-0.0194,34.8876
286151,CTD,2002,8,-1.4052,78.8388,775,765.4,-0.0227,34.8878
286151,CTD,2002,8,-1.4052,78.8388,776.02,766.4,-0.0242,34.8879
286151,CTD,2002,8,-1.4052,78.8388,777.03,767.4,-0.0248,34.8879
286151,CTD,2002,8,-1.4052,78.8388,778.04,768.4,-0.0298,34.8879
286151,CTD,2002,8,-1.4052,78.8388,778.96,769.3,-0.0324,34.8883
286151,CTD,2002,8,-1.4052,78.8388,779.97,770.3,-0.0351,34.8885
286151,CTD,2002,8,-1.4052,78.8388,780.99,771.3,-0.0361,34.8885
286151,CTD,2002,8,-1.4052,78.8388,782,772.3,-0.0374,34.8884
286151,CTD,2002,8,-1.4052,78.8388,783.01,773.3,-0.0378,34.8884
286151,CTD,2002,8,-1.4052,78.8388,784.03,774.3,-0.0391,34.8884
286151,CTD,2002,8,-1.4052,78.8388,785.04,775.3,-0.0422,34.8883
286151,CTD,2002,8,-1.4052,78.8388,785.96,776.2,-0.0466,34.8882
286151,CTD,2002,8,-1.4052,78.8388,786.97,777.2,-0.0525,34.8882
286151,CTD,2002,8,-1.4052,78.8388,787.99,778.2,-0.0558,34.8881
286151,CTD,2002,8,-1.4052,78.8388,789,779.2,-0.0576,34.8881
286151,CTD,2002,8,-1.4052,78.8388,790.01,780.2,-0.0588,34.8881
286151,CTD,2002,8,-1.4052,78.8388,791.03,781.2,-0.0592,34.8881
286151,CTD,2002,8,-1.4052,78.8388,792.04,782.2,-0.0627,34.8881
286151,CTD,2002,8,-1.4052,78.8388,792.96,783.1,-0.0645,34.8881
286151,CTD,2002,8,-1.4052,78.8388,793.97,784.1,-0.0656,34.8883
286151,CTD,2002,8,-1.4052,78.8388,794.99,785.1,-0.0686,34.8884
286151,CTD,2002,8,-1.4052,78.8388,796,786.1,-0.0713,34.8885
286151,CTD,2002,8,-1.4052,78.8388,797.01,787.1,-0.071,34.8884
286151,CTD,2002,8,-1.4052,78.8388,798.03,788.1,-0.0709,34.8884
286151,CTD,2002,8,-1.4052,78.8388,799.04,789.1,-0.072,34.8884
286151,CTD,2002,8,-1.4052,78.8388,799.96,790,-0.0723,34.8884
286151,CTD,2002,8,-1.4052,78.8388,800.97,791,-0.0724,34.8886
286151,CTD,2002,8,-1.4052,78.8388,801.99,792,-0.0705,34.8889
286151,CTD,2002,8,-1.4052,78.8388,803,793,-0.0706,34.8893
286151,CTD,2002,8,-1.4052,78.8388,804.02,794,-0.0745,34.8891
286151,CTD,2002,8,-1.4052,78.8388,805.03,795,-0.0792,34.8891
286151,CTD,2002,8,-1.4052,78.8388,806.04,796,-0.0817,34.8891
286151,CTD,2002,8,-1.4052,78.8388,806.96,796.9,-0.083,34.8891
286151,CTD,2002,8,-1.4052,78.8388,807.97,797.9,-0.0839,34.8891
286151,CTD,2002,8,-1.4052,78.8388,808.99,798.9,-0.0867,34.8892
286151,CTD,2002,8,-1.4052,78.8388,810,799.9,-0.0884,34.8891
286151,CTD,2002,8,-1.4052,78.8388,811.02,800.9,-0.0886,34.8893
286151,CTD,2002,8,-1.4052,78.8388,812.03,801.9,-0.0883,34.8893
286151,CTD,2002,8,-1.4052,78.8388,813.05,802.9,-0.0882,34.8892
286151,CTD,2002,8,-1.4052,78.8388,814.97,804.8,-0.0879,34.8892
286151,CTD,2002,8,-1.4052,78.8388,815.99,805.8,-0.0878,34.8893
286151,CTD,2002,8,-1.4052,78.8388,817,806.8,-0.088,34.8895
286151,CTD,2002,8,-1.4052,78.8388,818.02,807.8,-0.0881,34.8898
286151,CTD,2002,8,-1.4052,78.8388,819.03,808.8,-0.0885,34.8901
286151,CTD,2002,8,-1.4052,78.8388,820.05,809.8,-0.0894,34.8901
286151,CTD,2002,8,-1.4052,78.8388,820.96,810.7,-0.0909,34.8902
286151,CTD,2002,8,-1.4052,78.8388,821.97,811.7,-0.0925,34.8902
286151,CTD,2002,8,-1.4052,78.8388,822.99,812.7,-0.0955,34.8903
286151,CTD,2002,8,-1.4052,78.8388,824,813.7,-0.0987,34.8906
286151,CTD,2002,8,-1.4052,78.8388,825.02,814.7,-0.1009,34.8907
286151,CTD,2002,8,-1.4052,78.8388,826.03,815.7,-0.1016,34.8908
286151,CTD,2002,8,-1.4052,78.8388,827.05,816.7,-0.1024,34.8907
286151,CTD,2002,8,-1.4052,78.8388,827.96,817.6,-0.1034,34.8909
286151,CTD,2002,8,-1.4052,78.8388,828.98,818.6,-0.1035,34.8908
286151,CTD,2002,8,-1.4052,78.8388,829.99,819.6,-0.1041,34.8909
286151,CTD,2002,8,-1.4052,78.8388,831,820.6,-0.1047,34.8909
286151,CTD,2002,8,-1.4052,78.8388,832.02,821.6,-0.1061,34.8909
286151,CTD,2002,8,-1.4052,78.8388,833.03,822.6,-0.1067,34.8909
286151,CTD,2002,8,-1.4052,78.8388,834.05,823.6,-0.1079,34.891
286151,CTD,2002,8,-1.4052,78.8388,834.96,824.5,-0.1102,34.8912
286151,CTD,2002,8,-1.4052,78.8388,835.98,825.5,-0.1098,34.8913
286151,CTD,2002,8,-1.4052,78.8388,836.99,826.5,-0.1096,34.8913
286151,CTD,2002,8,-1.4052,78.8388,838.01,827.5,-0.1093,34.8913
286151,CTD,2002,8,-1.4052,78.8388,840.04,829.5,-0.1091,34.8914
286151,CTD,2002,8,-1.4052,78.8388,841.05,830.5,-0.1087,34.8915
286151,CTD,2002,8,-1.4052,78.8388,841.96,831.4,-0.1145,34.8915
286151,CTD,2002,8,-1.4052,78.8388,842.98,832.4,-0.1186,34.8914
286151,CTD,2002,8,-1.4052,78.8388,843.99,833.4,-0.1205,34.8914
286151,CTD,2002,8,-1.4052,78.8388,845.01,834.4,-0.1204,34.8913
286151,CTD,2002,8,-1.4052,78.8388,847.04,836.4,-0.1205,34.8914
286151,CTD,2002,8,-1.4052,78.8388,848.97,838.3,-0.1212,34.8914
286151,CTD,2002,8,-1.4052,78.8388,849.98,839.3,-0.1218,34.8915
286151,CTD,2002,8,-1.4052,78.8388,850.99,840.3,-0.1209,34.8917
286151,CTD,2002,8,-1.4052,78.8388,852.01,841.3,-0.1202,34.8919
286151,CTD,2002,8,-1.4052,78.8388,853.02,842.3,-0.1194,34.8921
286151,CTD,2002,8,-1.4052,78.8388,854.04,843.3,-0.1205,34.8921
286151,CTD,2002,8,-1.4052,78.8388,854.95,844.2,-0.1219,34.8922
286151,CTD,2002,8,-1.4052,78.8388,855.97,845.2,-0.1228,34.8924
286151,CTD,2002,8,-1.4052,78.8388,856.98,846.2,-0.1229,34.8923
286151,CTD,2002,8,-1.4052,78.8388,858,847.2,-0.1242,34.8925
286151,CTD,2002,8,-1.4052,78.8388,859.01,848.2,-0.1247,34.8924
286151,CTD,2002,8,-1.4052,78.8388,860.03,849.2,-0.125,34.8923
286151,CTD,2002,8,-1.4052,78.8388,861.04,850.2,-0.1252,34.8925
286151,CTD,2002,8,-1.4052,78.8388,861.95,851.1,-0.1253,34.8924
286151,CTD,2002,8,-1.4052,78.8388,862.97,852.1,-0.1262,34.8925
286151,CTD,2002,8,-1.4052,78.8388,863.98,853.1,-0.1264,34.8925
286151,CTD,2002,8,-1.4052,78.8388,865,854.1,-0.1288,34.8924
286151,CTD,2002,8,-1.4052,78.8388,866.01,855.1,-0.1318,34.8926
286151,CTD,2002,8,-1.4052,78.8388,867.03,856.1,-0.1322,34.8928
286151,CTD,2002,8,-1.4052,78.8388,868.04,857.1,-0.1332,34.8928
286151,CTD,2002,8,-1.4052,78.8388,868.96,858,-0.1352,34.8928
286151,CTD,2002,8,-1.4052,78.8388,869.97,859,-0.1391,34.8927
286151,CTD,2002,8,-1.4052,78.8388,870.99,860,-0.1405,34.8928
286151,CTD,2002,8,-1.4052,78.8388,872,861,-0.1436,34.8926
286151,CTD,2002,8,-1.4052,78.8388,873.02,862,-0.1463,34.8927
286151,CTD,2002,8,-1.4052,78.8388,874.03,863,-0.1471,34.8928
286151,CTD,2002,8,-1.4052,78.8388,875.05,864,-0.1478,34.8929
286151,CTD,2002,8,-1.4052,78.8388,875.96,864.9,-0.1492,34.8931
286151,CTD,2002,8,-1.4052,78.8388,876.98,865.9,-0.1523,34.8931
286151,CTD,2002,8,-1.4052,78.8388,877.99,866.9,-0.154,34.8931
286151,CTD,2002,8,-1.4052,78.8388,879.01,867.9,-0.1571,34.8932
286151,CTD,2002,8,-1.4052,78.8388,880.02,868.9,-0.1602,34.8932
286151,CTD,2002,8,-1.4052,78.8388,881.03,869.9,-0.1619,34.8934
286151,CTD,2002,8,-1.4052,78.8388,882.05,870.9,-0.1621,34.8932
286151,CTD,2002,8,-1.4052,78.8388,882.96,871.8,-0.1625,34.8932
286151,CTD,2002,8,-1.4052,78.8388,883.98,872.8,-0.1628,34.8932
286151,CTD,2002,8,-1.4052,78.8388,884.99,873.8,-0.1666,34.8933
286151,CTD,2002,8,-1.4052,78.8388,886.01,874.8,-0.1691,34.8934
286151,CTD,2002,8,-1.4052,78.8388,887.02,875.8,-0.1712,34.8934
286151,CTD,2002,8,-1.4052,78.8388,888.04,876.8,-0.1733,34.8936
286151,CTD,2002,8,-1.4052,78.8388,888.95,877.7,-0.1748,34.8936
286151,CTD,2002,8,-1.4052,78.8388,889.97,878.7,-0.1754,34.8936
286151,CTD,2002,8,-1.4052,78.8388,890.98,879.7,-0.1757,34.8937
286151,CTD,2002,8,-1.4052,78.8388,892,880.7,-0.176,34.8937
286151,CTD,2002,8,-1.4052,78.8388,893.01,881.7,-0.1762,34.8936
286151,CTD,2002,8,-1.4052,78.8388,894.03,882.7,-0.1764,34.8937
286151,CTD,2002,8,-1.4052,78.8388,895.04,883.7,-0.1765,34.8938
286151,CTD,2002,8,-1.4052,78.8388,895.95,884.6,-0.1766,34.8937
286151,CTD,2002,8,-1.4052,78.8388,897.99,886.6,-0.1767,34.8939
286151,CTD,2002,8,-1.4052,78.8388,899,887.6,-0.1766,34.894
286151,CTD,2002,8,-1.4052,78.8388,900.02,888.6,-0.1763,34.8942
286151,CTD,2002,8,-1.4052,78.8388,901.03,889.6,-0.1758,34.8943
286151,CTD,2002,8,-1.4052,78.8388,902.05,890.6,-0.1746,34.8949
286151,CTD,2002,8,-1.4052,78.8388,903.97,892.5,-0.1749,34.8951
286151,CTD,2002,8,-1.4052,78.8388,904.99,893.5,-0.1757,34.8953
286151,CTD,2002,8,-1.4052,78.8388,906,894.5,-0.1762,34.8953
286151,CTD,2002,8,-1.4052,78.8388,909.05,897.5,-0.1763,34.8954
286151,CTD,2002,8,-1.4052,78.8388,909.96,898.4,-0.1768,34.8955
286151,CTD,2002,8,-1.4052,78.8388,910.98,899.4,-0.1782,34.8957
286151,CTD,2002,8,-1.4052,78.8388,911.99,900.4,-0.1797,34.8957
286151,CTD,2002,8,-1.4052,78.8388,913.01,901.4,-0.1799,34.8956
286151,CTD,2002,8,-1.4052,78.8388,914.02,902.4,-0.18,34.8958
286151,CTD,2002,8,-1.4052,78.8388,915.04,903.4,-0.1816,34.8959
286151,CTD,2002,8,-1.4052,78.8388,915.95,904.3,-0.1821,34.8959
286151,CTD,2002,8,-1.4052,78.8388,916.97,905.3,-0.1829,34.8959
286151,CTD,2002,8,-1.4052,78.8388,917.98,906.3,-0.1834,34.8959
286151,CTD,2002,8,-1.4052,78.8388,919,907.3,-0.1846,34.896
286151,CTD,2002,8,-1.4052,78.8388,920.01,908.3,-0.1848,34.896
286151,CTD,2002,8,-1.4052,78.8388,921.03,909.3,-0.1861,34.8962
286151,CTD,2002,8,-1.4052,78.8388,922.04,910.3,-0.1883,34.8962
286151,CTD,2002,8,-1.4052,78.8388,922.96,911.2,-0.1905,34.8962
286151,CTD,2002,8,-1.4052,78.8388,923.97,912.2,-0.191,34.8964
286151,CTD,2002,8,-1.4052,78.8388,924.99,913.2,-0.1912,34.8963
286151,CTD,2002,8,-1.4052,78.8388,926,914.2,-0.1918,34.8965
286151,CTD,2002,8,-1.4052,78.8388,927.02,915.2,-0.1934,34.8968
286151,CTD,2002,8,-1.4052,78.8388,928.03,916.2,-0.1945,34.8969
286151,CTD,2002,8,-1.4052,78.8388,929.05,917.2,-0.1947,34.8969
286151,CTD,2002,8,-1.4052,78.8388,930.98,919.1,-0.1948,34.8969
286151,CTD,2002,8,-1.4052,78.8388,931.99,920.1,-0.1954,34.8971
286151,CTD,2002,8,-1.4052,78.8388,933.01,921.1,-0.1958,34.8971
286151,CTD,2002,8,-1.4052,78.8388,934.02,922.1,-0.1963,34.897
286151,CTD,2002,8,-1.4052,78.8388,935.04,923.1,-0.1969,34.8971
286151,CTD,2002,8,-1.4052,78.8388,935.95,924,-0.1978,34.8971
286151,CTD,2002,8,-1.4052,78.8388,936.97,925,-0.1988,34.8972
286151,CTD,2002,8,-1.4052,78.8388,937.98,926,-0.1999,34.8974
286151,CTD,2002,8,-1.4052,78.8388,939,927,-0.2016,34.8974
286151,CTD,2002,8,-1.4052,78.8388,940.01,928,-0.2042,34.8975
286151,CTD,2002,8,-1.4052,78.8388,941.03,929,-0.2058,34.8977
286151,CTD,2002,8,-1.4052,78.8388,942.04,930,-0.2061,34.8976
286151,CTD,2002,8,-1.4052,78.8388,942.96,930.9,-0.2076,34.8978
286151,CTD,2002,8,-1.4052,78.8388,943.97,931.9,-0.2092,34.8981
286151,CTD,2002,8,-1.4052,78.8388,944.99,932.9,-0.2097,34.898
286151,CTD,2002,8,-1.4052,78.8388,946,933.9,-0.2101,34.898
286151,CTD,2002,8,-1.4052,78.8388,947.02,934.9,-0.2104,34.898
286151,CTD,2002,8,-1.4052,78.8388,948.03,935.9,-0.2107,34.898
286151,CTD,2002,8,-1.4052,78.8388,949.05,936.9,-0.2118,34.898
286151,CTD,2002,8,-1.4052,78.8388,949.96,937.8,-0.2121,34.8983
286151,CTD,2002,8,-1.4052,78.8388,950.98,938.8,-0.2119,34.8983
286151,CTD,2002,8,-1.4052,78.8388,951.99,939.8,-0.212,34.8983
286151,CTD,2002,8,-1.4052,78.8388,953.01,940.8,-0.2122,34.8984
286151,CTD,2002,8,-1.4052,78.8388,954.02,941.8,-0.2121,34.8985
286151,CTD,2002,8,-1.4052,78.8388,955.04,942.8,-0.212,34.8984
286151,CTD,2002,8,-1.4052,78.8388,955.95,943.7,-0.2122,34.8986
286151,CTD,2002,8,-1.4052,78.8388,956.97,944.7,-0.2127,34.8989
286151,CTD,2002,8,-1.4052,78.8388,957.98,945.7,-0.2131,34.8989
286151,CTD,2002,8,-1.4052,78.8388,959,946.7,-0.2135,34.899
286151,CTD,2002,8,-1.4052,78.8388,960.01,947.7,-0.2157,34.899
286151,CTD,2002,8,-1.4052,78.8388,961.03,948.7,-0.2166,34.8991
286151,CTD,2002,8,-1.4052,78.8388,962.04,949.7,-0.2169,34.8993
286151,CTD,2002,8,-1.4052,78.8388,962.96,950.6,-0.217,34.8992
286151,CTD,2002,8,-1.4052,78.8388,963.97,951.6,-0.2173,34.8994
286151,CTD,2002,8,-1.4052,78.8388,964.99,952.6,-0.2175,34.8992
286151,CTD,2002,8,-1.4052,78.8388,966,953.6,-0.2196,34.8995
286151,CTD,2002,8,-1.4052,78.8388,967.02,954.6,-0.221,34.8996
286151,CTD,2002,8,-1.4052,78.8388,968.03,955.6,-0.2216,34.8996
286151,CTD,2002,8,-1.4052,78.8388,969.05,956.6,-0.2231,34.9
286151,CTD,2002,8,-1.4052,78.8388,969.96,957.5,-0.2235,34.9001
286151,CTD,2002,8,-1.4052,78.8388,970.98,958.5,-0.2238,34.9001
286151,CTD,2002,8,-1.4052,78.8388,971.99,959.5,-0.2241,34.9002
286151,CTD,2002,8,-1.4052,78.8388,973.01,960.5,-0.2243,34.9002
286151,CTD,2002,8,-1.4052,78.8388,974.02,961.5,-0.2248,34.9003
286151,CTD,2002,8,-1.4052,78.8388,975.04,962.5,-0.2249,34.9004
286151,CTD,2002,8,-1.4052,78.8388,977.98,965.4,-0.2253,34.9005
286151,CTD,2002,8,-1.4052,78.8388,979,966.4,-0.2261,34.9005
286151,CTD,2002,8,-1.4052,78.8388,980.01,967.4,-0.2285,34.9006
286151,CTD,2002,8,-1.4052,78.8388,981.03,968.4,-0.229,34.9005
286151,CTD,2002,8,-1.4052,78.8388,982.05,969.4,-0.2303,34.9007
286151,CTD,2002,8,-1.4052,78.8388,982.96,970.3,-0.2311,34.9007
286151,CTD,2002,8,-1.4052,78.8388,983.97,971.3,-0.2318,34.9006
286151,CTD,2002,8,-1.4052,78.8388,984.99,972.3,-0.2324,34.9008
286151,CTD,2002,8,-1.4052,78.8388,986.01,973.3,-0.2326,34.9008
286151,CTD,2002,8,-1.4052,78.8388,987.02,974.3,-0.234,34.901
286151,CTD,2002,8,-1.4052,78.8388,988.04,975.3,-0.2361,34.9012
286151,CTD,2002,8,-1.4052,78.8388,988.95,976.2,-0.2373,34.9012
286151,CTD,2002,8,-1.4052,78.8388,989.97,977.2,-0.2379,34.9013
286151,CTD,2002,8,-1.4052,78.8388,990.98,978.2,-0.238,34.9014
286151,CTD,2002,8,-1.4052,78.8388,992,979.2,-0.239,34.9014
286151,CTD,2002,8,-1.4052,78.8388,993.01,980.2,-0.2397,34.9014
286151,CTD,2002,8,-1.4052,78.8388,994.03,981.2,-0.2407,34.9015
286151,CTD,2002,8,-1.4052,78.8388,995.04,982.2,-0.242,34.9016
286151,CTD,2002,8,-1.4052,78.8388,995.96,983.1,-0.2434,34.9017
